ARQUIVO,NUMERO DE DESENDENTES,TAMANHO DA POPULACAO,CRITERIO DE PARADA,TAXA DE MUTACAO,TAXA DE CROSSOVER,GENES,RESULTADO,SOLUCAO,GAP,TEMPO DE EXECUCAO
esc128.dat,10,30,10,0.3,0.2,[ 120 27 9 74 15 25 7 109 73 127 86 83 65 88 117 100 54 16 22 30 37 44 32 52 80 6 53 71 81 11 103 12 111 28 79 23 48 107 41 67 104 69 3 116 45 98 125 96 31 35 95 2 10 20 56 128 66 87 93 4 101 119 118 64 112 123 18 13 58 115 57 90 51 61 43 70 122 89 75 121 42 114 82 34 92 24 126 49 19 72 91 102 1 38 5 47 46 105 29 36 110 99 85 50 60 26 124 62 33 39 8 94 113 14 68 59 97 55 108 21 77 17 63 106 84 78 76 40 ],236,64,2.6875,655.892779549
esc16a.dat,10,30,10,0.3,0.2,[ 11 4 7 3 10 14 9 15 16 12 2 8 1 13 5 6 ],68,68,0.0,138.943643011
esc32g.dat,10,30,10,0.3,0.2,[ 20 14 13 5 6 12 21 16 1 10 23 26 24 3 28 8 32 15 17 19 4 18 11 27 30 25 9 22 29 2 7 31 ],6,6,0.0,54.328925155
esc128.dat,10,30,10,0.3,0.2,[ 98 27 80 32 117 102 15 65 5 6 124 107 37 91 113 75 2 116 78 1 88 20 57 112 26 79 62 46 104 110 53 99 125 69 118 51 47 9 119 38 66 18 4 94 76 122 64 127 21 61 56 126 36 31 100 81 55 14 97 59 52 10 13 92 33 106 86 54 111 128 105 23 3 87 67 93 103 85 41 35 72 49 12 70 45 84 43 82 58 34 89 63 60 123 8 28 109 16 40 77 101 74 29 19 73 22 11 120 108 42 83 48 115 121 7 96 68 17 44 114 50 25 71 24 30 90 39 95 ],236,64,2.6875,717.040433111
esc16a.dat,10,30,10,0.3,0.2,[ 16 13 7 15 10 2 12 8 6 14 11 1 5 3 4 9 ],68,68,0.0,33.753105786
esc32g.dat,10,30,10,0.3,0.2,[ 8 17 21 29 25 23 4 30 32 16 6 31 2 14 3 15 20 10 13 19 24 12 7 27 28 18 26 1 9 22 5 11 ],6,6,0.0,8.839534916
esc128.dat,10,30,10,0.3,0.2,[ 5 12 55 30 127 23 77 17 27 29 1 25 52 48 116 103 3 37 11 74 15 120 56 46 18 114 112 38 80 28 81 63 68 117 71 72 75 24 20 65 93 9 41 64 118 61 97 82 95 42 49 92 33 19 124 44 76 8 96 83 104 43 109 40 16 50 123 84 13 53 85 121 102 90 125 88 69 14 98 106 6 67 70 122 91 89 34 73 60 51 62 115 26 101 119 78 66 99 105 94 36 110 86 126 54 47 22 4 128 31 57 32 107 45 2 100 111 10 35 87 58 7 108 21 79 113 59 39 ],240,64,2.75,646.833704741
esc16a.dat,10,30,10,0.3,0.2,[ 9 1 2 6 11 15 16 13 14 10 3 4 7 8 5 12 ],68,68,0.0,44.072635989
esc32g.dat,10,30,10,0.3,0.2,[ 32 25 27 19 17 15 14 23 20 2 10 4 26 13 1 12 21 31 28 22 24 6 8 16 11 9 7 30 5 3 18 29 ],6,6,0.0,46.897358788
esc128.dat,10,30,10,0.3,0.2,[ 1 27 60 48 50 111 77 59 74 54 29 117 63 121 113 3 110 116 78 7 22 28 109 98 75 108 37 25 126 17 112 32 62 36 96 14 53 122 107 91 30 92 4 64 125 52 67 100 5 70 40 65 66 106 68 120 71 31 57 79 80 72 118 127 94 82 128 8 23 119 85 2 73 20 18 87 24 16 86 6 103 21 105 99 33 97 58 46 35 56 12 55 15 102 34 13 43 123 38 69 95 93 90 101 84 88 19 11 83 104 114 44 42 115 45 39 61 89 10 47 76 9 81 49 26 51 124 41 ],238,64,2.71875,661.208427623
esc16a.dat,10,30,10,0.3,0.2,[ 5 7 8 15 1 2 9 6 14 13 10 4 11 16 12 3 ],68,68,0.0,208.668743759
esc32g.dat,10,30,10,0.3,0.2,[ 31 14 13 5 6 20 32 17 19 2 8 22 24 30 29 25 3 28 16 4 26 27 15 9 21 12 23 1 10 7 18 11 ],6,6,0.0,58.723951628
esc128.dat,10,30,10,0.3,0.2,[ 83 119 3 107 63 11 125 70 103 113 69 114 31 102 120 116 10 84 24 39 109 17 29 49 67 61 110 59 96 27 32 57 46 56 80 14 42 88 82 118 93 77 74 106 71 25 91 73 104 58 36 33 30 66 127 126 47 122 101 48 22 34 128 117 8 18 26 5 62 81 6 79 38 121 2 13 53 7 21 4 86 112 78 43 9 108 95 94 98 65 37 16 72 45 123 50 92 55 105 124 20 35 97 40 68 90 99 75 23 51 60 41 54 76 85 115 89 87 111 28 100 52 64 19 12 44 1 15 ],230,64,2.59375,718.295341607
